Area Codes,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000036,Wakefield,340.79,4.169,4.168,4.102,4.234,4.312,4.427,4.2,4.138,4.105,4.066,3.95,3.964,3.696,3.799,3.518,3.481,3.591,3.719,3.696,3.044,3.187,3.389,3.668,4.001,4.124,4.387,4.519,4.533,4.364,4.629,4.654,4.64,4.714,4.349,4.527,4.429,4.117,4.351,3.967,3.618,3.536,3.98,4.102,4.103,4.504,4.792,5.099,5.109,5.076,5.159,5.241,5.243,5.054,5.121,4.949,4.844,4.806,4.558,4.554,4.435,4.102,4.079,3.883,3.899,3.896,3.607,3.62,3.838,3.96,3.993,4.378,3.413,3.326,3.345,2.968,2.515,2.34,2.331,2.298,2.183,1.936,1.808,1.67,1.617,1.451,1.213,1.014,997,799,705,2.795
E06000015,Derby,257.034,3.273,3.305,3.428,3.488,3.586,3.65,3.544,3.621,3.571,3.628,3.413,3.175,3.113,3.113,2.911,2.889,2.974,2.988,3.148,3.695,4.1,3.918,3.497,3.589,3.88,3.762,3.893,3.914,3.933,3.706,3.642,3.697,3.504,3.537,3.418,3.363,3.548,3.3,3.288,3.054,2.912,3.042,3.035,3.166,3.192,3.286,3.453,3.378,3.601,3.451,3.473,3.493,3.463,3.452,3.229,3.267,2.965,2.872,2.808,2.694,2.582,2.54,2.27,2.377,2.284,2.238,2.15,2.243,2.313,2.468,2.58,1.946,2.029,2.028,1.756,1.586,1.394,1.558,1.499,1.544,1.297,1.358,1.257,1.161,1.045,943,921,820,687,600,2.272
E06000016,Leicester,353.54,5.043,5.154,5.136,5.085,5.156,5.335,4.962,4.685,4.889,4.788,4.584,4.54,4.276,4.189,3.98,3.964,3.913,4.099,4.877,7.735,8.817,8.164,7.454,7.492,6.995,7.005,7.14,6.659,5.873,5.776,5.352,5.239,5.359,5.469,5.174,4.896,5.012,4.972,4.694,4.214,4.151,4.254,4.095,3.94,4.091,4.128,4.16,3.907,4.033,3.965,3.881,3.791,3.923,3.792,3.847,3.787,3.876,3.693,3.532,3.428,3.25,3.242,3.053,3.099,2.94,2.855,2.658,2.615,2.515,2.516,2.401,1.93,1.752,1.804,1.814,1.427,1.396,1.479,1.436,1.362,1.402,1.212,1.135,1.031,1.013,883,792,784,614,540,2.17
E06000018,Nottingham,329.209,4.164,4.36,4.192,4.164,4.228,4.264,4.035,3.923,3.85,3.886,3.71,3.628,3.453,3.256,3.196,3.163,3.205,3.262,4.684,11.56,12.733,11.28,9.35,8.597,7.833,7.396,7.12,6.597,5.433,4.817,4.85,4.806,4.666,4.491,4.514,4.169,4.132,4.392,3.879,3.68,3.368,3.532,3.474,3.377,3.624,3.67,3.768,3.695,3.735,3.712,3.556,3.71,3.539,3.543,3.521,3.392,3.166,3.124,2.971,2.916,2.77,2.57,2.636,2.639,2.495,2.223,2.291,2.315,2.179,2.189,2.459,1.776,1.662,1.721,1.561,1.379,1.279,1.328,1.307,1.344,1.207,1.123,1.104,988,898,914,760,691,599,453,2.038
E06000017,Rutland,39.474,339,367,360,381,411,370,395,380,392,370,429,413,430,445,565,540,561,617,530,303,266,333,394,475,449,404,449,363,419,358,379,388,402,380,415,396,456,444,424,423,408,475,442,454,475,528,580,524,576,614,586,578,584,627,521,576,560,552,546,495,523,517,444,497,493,525,497,555,558,596,629,494,495,489,464,394,370,300,370,369,264,304,291,205,225,168,175,172,148,111,516
E07000032,Amber Valley,125.898,1.219,1.244,1.228,1.276,1.443,1.373,1.379,1.424,1.265,1.379,1.381,1.37,1.314,1.296,1.307,1.318,1.282,1.412,1.401,1.139,1.149,1.158,1.284,1.4,1.464,1.462,1.518,1.343,1.357,1.336,1.401,1.358,1.442,1.333,1.41,1.409,1.46,1.565,1.439,1.244,1.365,1.445,1.53,1.616,1.727,1.948,1.94,1.922,2.014,1.992,2.07,1.959,2.067,1.991,2.019,1.826,1.824,1.728,1.759,1.7,1.592,1.678,1.57,1.617,1.595,1.524,1.581,1.666,1.75,1.831,1.976,1.434,1.363,1.478,1.321,1.114,951,920,981,846,809,723,668,576,586,510,431,414,382,302,1.285
E07000033,Bolsover,79.098,818,884,872,842,957,929,921,858,884,919,893,933,858,804,842,782,815,920,935,751,801,841,888,992,927,944,993,1.006,1.024,913,914,990,1.05,954,1.009,977,901,920,866,796,847,904,914,947,1.106,1.151,1.258,1.19,1.393,1.239,1.285,1.291,1.245,1.192,1.16,1.141,1.074,1.057,1.063,1.038,1.059,954,914,937,929,922,898,952,889,982,1.038,853,904,845,735,669,586,555,545,482,489,417,430,375,342,285,256,239,203,164,632
E07000034,Chesterfield,104.579,1.091,1.034,1.026,1.158,1.139,1.23,1.21,1.124,1.155,1.218,1.102,1.078,1.068,1.025,989,956,1.061,1.146,1.261,974,1.05,1.15,1.199,1.295,1.27,1.388,1.374,1.248,1.3,1.269,1.28,1.251,1.276,1.169,1.215,1.299,1.279,1.292,1.239,1.168,1.071,1.166,1.259,1.259,1.407,1.566,1.542,1.593,1.521,1.54,1.662,1.664,1.664,1.61,1.614,1.44,1.487,1.448,1.44,1.392,1.387,1.305,1.226,1.269,1.278,1.177,1.234,1.297,1.252,1.329,1.471,1.108,1.033,1.143,1.037,843,771,765,800,753,673,564,552,546,495,485,353,374,311,255,1.092
E07000035,Derbyshire Dales,71.849,524,576,587,575,611,660,696,684,703,776,698,790,790,775,792,737,752,864,778,590,571,563,640,661,634,631,635,653,607,593,583,617,612,542,626,603,668,627,639,603,677,750,798,860,924,982,1.052,1.043,1.123,1.198,1.207,1.292,1.255,1.231,1.28,1.154,1.164,1.157,1.071,1.135,1.063,1.056,1.003,1.012,1.073,1.068,1.149,1.083,1.112,1.231,1.335,999,924,1.027,885,762,683,610,639,637,617,550,490,450,401,378,361,259,262,212,899
E07000036,Erewash,115.314,1.194,1.269,1.316,1.304,1.317,1.402,1.405,1.384,1.348,1.349,1.252,1.257,1.273,1.281,1.125,1.2,1.172,1.221,1.25,1.046,1.031,1.221,1.316,1.317,1.333,1.477,1.538,1.439,1.598,1.576,1.406,1.441,1.327,1.354,1.287,1.334,1.491,1.408,1.39,1.24,1.195,1.317,1.424,1.539,1.505,1.644,1.79,1.715,1.793,1.838,1.854,1.914,1.795,1.832,1.84,1.735,1.657,1.449,1.496,1.427,1.415,1.309,1.299,1.289,1.25,1.239,1.27,1.211,1.307,1.387,1.573,1.193,1.155,1.176,1.063,879,798,906,767,824,741,710,629,580,517,553,522,360,323,238,1.183
E07000037,High Peak,92.063,875,894,907,883,945,1.035,1.011,1.027,997,1.039,1.051,1.024,998,1.003,977,944,1.004,1.051,1.167,873,902,974,976,1.041,1.046,1.175,1.084,1.089,1.011,970,993,1.004,971,975,991,1.01,1.065,1.021,1.028,975,913,977,1.082,1.107,1.232,1.306,1.441,1.434,1.454,1.5,1.543,1.53,1.541,1.575,1.518,1.487,1.492,1.337,1.385,1.307,1.292,1.218,1.091,1.199,1.169,1.124,1.144,1.175,1.173,1.272,1.349,995,952,988,850,798,675,668,621,595,533,524,469,441,362,384,320,281,246,200,788
E07000038,North East Derbyshire,100.78,941,910,979,1.012,966,1.101,1.066,1.092,1.021,1.11,1.021,1.049,1.058,1.062,981,1.032,1.074,988,1.061,847,877,960,1.045,1.105,1.064,1.14,1.115,1.061,1.051,1.065,1.036,1.025,1.099,1.033,1.008,1.008,1.107,1.104,960,960,1.036,1.094,1.109,1.203,1.303,1.405,1.556,1.438,1.488,1.556,1.626,1.572,1.638,1.558,1.477,1.49,1.435,1.471,1.47,1.511,1.307,1.392,1.34,1.414,1.281,1.257,1.323,1.364,1.49,1.525,1.607,1.364,1.354,1.351,1.158,1.01,927,907,949,864,745,689,655,531,537,473,432,363,285,277,979
E07000039,South Derbyshire,102.385,1.096,1.188,1.189,1.166,1.238,1.29,1.22,1.256,1.217,1.252,1.222,1.329,1.156,1.177,1.212,1.185,1.182,1.286,1.271,999,940,934,1.006,1.077,1.157,1.167,1.301,1.346,1.149,1.255,1.255,1.28,1.207,1.347,1.341,1.301,1.322,1.356,1.338,1.215,1.229,1.233,1.339,1.33,1.446,1.677,1.673,1.523,1.657,1.71,1.664,1.66,1.616,1.536,1.526,1.544,1.367,1.328,1.29,1.267,1.165,1.24,1.132,1.21,1.228,1.141,1.093,1.164,1.142,1.25,1.325,973,974,976,856,714,649,631,640,557,496,496,458,386,328,371,338,294,222,211,685
E07000129,Blaby,98.977,1.09,1.161,1.103,1.147,1.17,1.224,1.268,1.193,1.2,1.296,1.191,1.22,1.105,1.196,1.053,1.025,1.113,1.061,1.133,859,828,906,991,1.016,982,1.044,1.146,1.249,1.207,1.267,1.156,1.223,1.229,1.275,1.261,1.287,1.284,1.259,1.195,1.129,1.108,1.185,1.282,1.235,1.373,1.402,1.438,1.41,1.502,1.544,1.503,1.441,1.518,1.448,1.445,1.446,1.421,1.37,1.255,1.284,1.184,1.164,1.098,1.059,1.155,1.098,1.036,1.154,1.17,1.262,1.369,1.017,1.008,994,908,781,715,671,756,707,677,577,539,521,456,429,369,351,235,260,905
E07000130,Charnwood,180.387,1.82,1.921,1.961,1.786,1.951,2.029,2.201,2.02,1.883,1.948,1.942,1.846,1.84,1.817,1.715,1.775,1.816,2.124,2.452,4.165,4.431,3.746,4.118,3.529,3.019,2.776,2.772,2.239,2.098,2.167,1.963,2.091,2.365,2.111,2.172,2.255,2.184,2.164,2.063,1.918,1.851,1.977,1.957,2.097,2.266,2.243,2.536,2.41,2.483,2.317,2.432,2.366,2.534,2.39,2.421,2.308,2.282,2.123,2.144,2.114,1.923,1.986,1.828,1.858,1.95,1.918,1.898,1.795,1.979,2.001,2.178,1.59,1.621,1.651,1.49,1.207,1.136,1.168,1.125,1.028,1.034,921,851,775,731,708,640,556,459,408,1.53
E07000131,Harborough,91.461,779,901,971,950,1.01,993,1.081,1.123,1.103,1.196,1.131,1.168,1.069,1.146,1.13,1.055,1.158,1.119,1.064,717,701,653,896,878,890,799,931,878,878,912,822,845,897,936,846,883,1.029,1.061,1.056,1.015,1.017,1.084,1.19,1.212,1.382,1.41,1.482,1.408,1.582,1.523,1.61,1.503,1.581,1.516,1.448,1.441,1.385,1.295,1.24,1.237,1.152,1.153,1.09,1.096,1.085,1.085,1.129,1.142,1.146,1.242,1.378,1.049,1.017,1.03,934,703,620,714,675,646,643,562,506,465,403,399,400,328,285,225,943
E07000132,Hinckley and Bosworth,111.37,1.149,1.196,1.192,1.19,1.286,1.38,1.308,1.248,1.191,1.268,1.279,1.271,1.204,1.248,1.182,1.113,1.254,1.193,1.247,937,878,903,1.053,1.142,1.174,1.244,1.435,1.228,1.279,1.345,1.235,1.271,1.343,1.251,1.248,1.328,1.289,1.377,1.375,1.239,1.258,1.258,1.342,1.388,1.495,1.687,1.725,1.622,1.738,1.712,1.686,1.769,1.703,1.694,1.636,1.667,1.603,1.533,1.5,1.461,1.399,1.365,1.282,1.376,1.474,1.369,1.416,1.463,1.579,1.631,1.614,1.241,1.259,1.226,1.119,929,831,839,856,794,676,652,620,494,495,447,450,372,357,258,1.037
E07000133,Melton,50.873,452,511,514,530,546,620,596,598,562,583,602,595,551,601,530,554,575,560,579,441,373,444,462,470,485,504,566,558,502,528,452,492,501,540,532,536,529,584,466,532,581,534,593,599,676,722,756,743,843,898,832,882,917,902,862,827,786,734,697,674,699,689,656,670,675,657,731,647,687,765,780,557,585,578,529,409,365,445,363,364,290,315,295,281,232,220,207,163,167,124,514
E07000134,North West Leicestershire,100.109,1.006,1.113,1.081,1.026,1.141,1.138,1.224,1.2,1.172,1.215,1.178,1.172,1.129,1.253,1.133,1.062,1.083,1.164,1.115,890,961,1.044,1.071,1.076,1.111,1.202,1.211,1.206,1.167,1.074,1.105,1.177,1.065,1.197,1.22,1.168,1.198,1.274,1.172,1.049,1.113,1.233,1.286,1.326,1.503,1.514,1.705,1.461,1.607,1.671,1.568,1.637,1.557,1.554,1.441,1.522,1.484,1.33,1.278,1.269,1.191,1.205,1.169,1.171,1.205,1.184,1.149,1.222,1.239,1.291,1.417,1.157,1.102,1.083,930,787,656,693,658,634,548,543,467,419,391,370,320,279,249,208,870
E07000135,Oadby and Wigston,57.035,566,595,615,613,644,713,661,635,672,683,658,652,645,583,602,603,594,660,862,1.547,1.062,930,883,848,770,520,272,294,493,636,634,615,679,597,621,658,705,651,625,647,575,579,634,710,645,708,817,712,767,808,776,832,786,799,863,803,839,731,742,726,666,621,626,573,678,572,607,606,690,629,728,519,561,563,541,444,436,423,444,465,430,385,385,377,336,305,272,275,181,174,728
E07000136,Boston,68.488,828,845,896,878,942,965,871,824,832,792,752,701,741,631,674,668,694,753,766,602,647,680,685,735,798,883,923,890,921,950,938,954,960,939,939,932,884,872,796,767,760,768,785,786,832,893,886,898,884,896,875,972,938,971,904,905,902,801,814,892,862,782,828,843,763,834,797,840,805,867,923,755,732,711,633,556,541,553,505,449,444,435,398,329,335,273,277,241,231,186,650
E07000137,East Lindsey,139.718,1.167,1.25,1.244,1.297,1.353,1.407,1.378,1.473,1.332,1.474,1.285,1.44,1.277,1.339,1.323,1.217,1.338,1.396,1.437,1.114,1.065,1.116,1.109,1.247,1.308,1.265,1.323,1.323,1.331,1.347,1.278,1.225,1.151,1.224,1.228,1.159,1.297,1.213,1.195,1.103,1.177,1.162,1.286,1.426,1.545,1.732,1.784,1.773,1.942,1.771,1.982,1.963,2.22,2.133,2.1,2.167,2.137,2.132,2.138,2.161,2.137,2.148,2.093,2.148,2.241,2.171,2.327,2.427,2.465,2.643,2.915,2.338,2.249,2.201,1.953,1.802,1.488,1.484,1.469,1.331,1.226,1.126,1.056,872,886,819,721,630,525,427,1.621
E07000138,Lincoln,98.438,1.137,1.236,1.237,1.13,1.094,1.183,1.07,1.016,1.068,974,954,961,854,858,825,796,871,933,1.405,3.49,3.753,3.157,2.196,2.036,2.041,1.772,1.702,1.668,1.285,1.475,1.448,1.367,1.456,1.354,1.287,1.31,1.237,1.213,1.132,1.073,985,985,971,1.028,1.094,1.048,1.139,1.071,1.14,1.128,1.16,1.199,1.18,1.199,1.202,1.181,1.188,1.083,1.028,973,959,923,869,898,889,895,887,881,851,920,899,762,711,678,674,516,490,535,510,486,439,447,394,353,331,362,321,288,268,201,765
E07000139,North Kesteven,115.23,1.127,1.206,1.185,1.246,1.248,1.325,1.388,1.308,1.309,1.252,1.226,1.245,1.256,1.258,1.232,1.257,1.323,1.354,1.318,862,920,951,1.026,1.109,1.083,1.299,1.271,1.235,1.286,1.382,1.254,1.236,1.321,1.378,1.354,1.325,1.221,1.397,1.322,1.158,1.176,1.224,1.304,1.348,1.472,1.715,1.723,1.74,1.674,1.844,1.84,1.782,1.783,1.838,1.838,1.679,1.636,1.596,1.439,1.461,1.421,1.36,1.341,1.36,1.376,1.331,1.394,1.479,1.527,1.669,1.806,1.402,1.416,1.425,1.265,1.165,995,1.089,1.083,978,863,756,655,679,579,532,498,409,354,301,1.157
E07000140,South Holland,93.295,943,1.038,1.007,1.074,1.056,1.094,1.076,1.062,1.024,1.006,984,972,892,934,931,916,984,944,1.02,806,872,897,851,906,953,930,958,1.152,1.026,1.184,1.062,1.123,1.043,1.031,1.073,1.025,1.041,1.048,1.081,955,972,990,1.069,1.181,1.188,1.24,1.361,1.221,1.205,1.292,1.36,1.393,1.45,1.389,1.332,1.419,1.304,1.244,1.227,1.24,1.179,1.16,1.144,1.157,1.162,1.157,1.177,1.174,1.281,1.42,1.547,1.141,1.082,1.053,1.049,890,798,863,811,784,786,677,612,562,533,468,462,383,357,292,1.083
E07000141,South Kesteven,141.662,1.322,1.489,1.618,1.631,1.577,1.709,1.777,1.678,1.61,1.752,1.712,1.629,1.584,1.606,1.547,1.613,1.632,1.724,1.639,1.042,1.019,1.186,1.329,1.339,1.299,1.403,1.379,1.39,1.531,1.436,1.56,1.561,1.554,1.396,1.588,1.58,1.642,1.738,1.575,1.469,1.583,1.571,1.667,1.685,1.959,2.079,2.189,2.104,2.229,2.04,2.095,2.126,2.242,2.285,2.121,2.086,2.11,2.026,1.996,1.956,1.911,1.762,1.742,1.791,1.822,1.742,1.802,1.873,1.795,2.025,2.21,1.746,1.618,1.61,1.407,1.402,1.097,1.129,1.077,982,963,873,809,758,623,639,598,523,423,346,1.55
E07000142,West Lindsey,94.34,871,967,966,1.051,1.041,1.067,1.054,1.006,1.008,1.084,1.046,1,1.027,1.031,998,957,1.067,1.046,1.123,794,757,880,899,840,995,987,943,982,947,926,832,964,915,894,949,947,988,997,956,902,930,903,1.014,1.053,1.177,1.264,1.363,1.37,1.355,1.327,1.517,1.509,1.497,1.479,1.501,1.497,1.536,1.385,1.36,1.372,1.307,1.259,1.316,1.296,1.282,1.282,1.269,1.361,1.374,1.482,1.632,1.232,1.175,1.252,1.122,940,817,774,819,713,721,630,653,476,471,421,376,346,304,272,853
E07000150,Corby,69.54,995,992,1.057,1.043,1.002,1.104,1.087,1.052,1.046,959,978,903,781,843,777,747,786,773,805,618,673,607,705,760,871,860,886,982,999,962,1.021,1.111,1.198,1.072,1.134,1.134,1.093,1.05,1.031,887,864,928,877,904,870,894,974,862,1.045,982,980,1.046,1.05,982,1.037,928,953,879,840,820,777,733,731,706,744,581,642,598,610,597,679,520,485,481,440,429,341,351,358,339,296,304,245,211,219,166,163,129,125,108,333
E07000151,Daventry,82.638,818,845,800,908,936,948,984,993,1.06,1.002,1.015,1.01,1.023,912,972,924,967,969,939,710,621,734,798,857,858,841,949,922,866,910,777,861,825,840,858,842,968,941,945,921,851,919,1.04,1.114,1.161,1.206,1.348,1.251,1.338,1.346,1.448,1.426,1.445,1.414,1.259,1.34,1.245,1.182,1.195,1.119,1.069,1.088,1.02,1.068,977,1.031,1.031,1.071,1.078,1.167,1.192,923,897,922,742,687,572,594,495,540,475,466,408,389,330,294,284,250,193,183,686
E07000152,East Northamptonshire,93.135,998,1.038,998,1.018,1.089,1.086,1.17,1.11,1.09,1.205,1.176,1.178,1.09,1.16,1.145,1.093,1.224,1.202,1.171,949,784,750,912,866,906,978,903,1.03,953,1.058,889,1.002,1.067,966,1.076,1.062,1.008,1.177,1.076,1.04,1.085,1.083,1.168,1.273,1.357,1.425,1.464,1.4,1.434,1.521,1.593,1.51,1.498,1.337,1.39,1.421,1.323,1.252,1.171,1.212,1.172,1.018,1.033,1.152,1.069,1.193,1.197,1.14,1.228,1.275,1.348,1.018,1.025,940,831,723,649,613,633,636,516,487,432,467,383,357,316,298,278,230,868
E07000153,Kettering,100.252,1.195,1.275,1.276,1.318,1.427,1.368,1.318,1.391,1.341,1.31,1.328,1.279,1.209,1.182,1.159,1.153,1.155,1.17,1.078,765,840,919,954,1.061,1.035,1.181,1.301,1.15,1.244,1.325,1.246,1.255,1.265,1.282,1.356,1.323,1.279,1.339,1.361,1.211,1.223,1.288,1.343,1.392,1.446,1.5,1.57,1.453,1.584,1.483,1.452,1.482,1.546,1.47,1.408,1.332,1.287,1.188,1.158,1.157,1.128,1.057,1.089,1.078,1.046,1.077,1.093,1.11,1.199,1.23,1.292,993,975,917,868,720,598,629,612,574,506,538,428,384,379,350,310,284,212,219,971
E07000154,Northampton,225.656,3.217,3.333,3.365,3.232,3.361,3.31,3.282,3.24,3.105,3.121,2.943,2.902,2.625,2.502,2.404,2.365,2.53,2.416,2.618,2.83,3.186,3.216,2.87,2.871,2.924,2.951,2.973,2.942,3.054,3.418,3.263,3.384,3.473,3.428,3.664,3.388,3.401,3.54,3.3,2.955,2.892,2.94,2.975,3.112,3.102,3.204,3.111,2.894,2.97,2.972,2.977,3.063,3.059,3.07,2.979,2.858,2.596,2.545,2.452,2.392,2.352,2.199,2.093,2.114,2.095,2.061,2.036,2.137,2.031,2.245,2.276,1.708,1.647,1.629,1.422,1.3,1.149,1.117,1.18,1.084,1.007,918,849,771,744,712,623,525,490,423,1.654
E07000155,South Northamptonshire,91.074,840,945,1.027,1.041,1.089,1.166,1.129,1.132,1.156,1.248,1.134,1.089,1.098,1.161,1.064,1.119,1.047,1.092,1.036,696,639,670,722,766,822,874,895,894,906,877,858,889,787,963,915,1.011,1.132,1.103,1.047,1.085,1.083,1.217,1.228,1.264,1.374,1.437,1.509,1.463,1.548,1.519,1.544,1.474,1.493,1.573,1.446,1.422,1.397,1.311,1.279,1.236,1.138,1.162,1.078,1.092,1.057,1.082,1.034,1.06,1.233,1.284,1.453,1.017,951,996,819,739,642,604,625,567,522,488,425,447,341,353,316,305,217,199,847
E07000156,Wellingborough,78.914,918,1.031,987,1.08,1.074,1.221,1.085,1.066,1.086,1.081,1.049,985,899,970,931,862,903,955,903,719,656,764,769,786,750,883,872,835,881,941,944,983,972,947,1.038,958,1.055,1.071,921,914,930,931,1.012,1.109,1.098,1.106,1.169,1.143,1.234,1.162,1.207,1.169,1.168,1.125,1.125,1.027,1.01,1.043,981,944,915,917,924,897,901,850,901,900,935,974,1.068,874,759,758,662,636,528,520,496,451,420,403,351,337,308,288,241,239,171,150,702
E07000170,Ashfield,126.164,1.513,1.487,1.462,1.563,1.534,1.624,1.615,1.555,1.572,1.45,1.503,1.449,1.42,1.355,1.377,1.328,1.358,1.409,1.481,1.267,1.288,1.403,1.332,1.489,1.399,1.577,1.687,1.7,1.726,1.719,1.673,1.697,1.542,1.487,1.537,1.524,1.603,1.566,1.508,1.414,1.351,1.455,1.426,1.557,1.662,1.865,1.891,1.849,1.94,1.929,1.87,1.836,2.015,1.889,1.957,1.744,1.764,1.772,1.658,1.487,1.469,1.433,1.379,1.432,1.445,1.401,1.368,1.416,1.407,1.507,1.517,1.236,1.287,1.282,1.258,1.009,924,923,874,801,780,670,612,536,498,455,417,305,305,209,899
E07000171,Bassetlaw,116.304,1.302,1.284,1.291,1.271,1.294,1.427,1.399,1.316,1.294,1.307,1.284,1.256,1.229,1.258,1.212,1.183,1.216,1.332,1.375,1.119,1.062,1.091,1.382,1.318,1.261,1.363,1.352,1.262,1.264,1.204,1.203,1.294,1.283,1.27,1.265,1.3,1.318,1.331,1.203,1.238,1.249,1.262,1.352,1.384,1.534,1.588,1.765,1.667,1.707,1.836,1.832,1.859,1.88,1.916,1.777,1.802,1.745,1.663,1.647,1.6,1.547,1.385,1.51,1.502,1.447,1.387,1.415,1.488,1.546,1.664,1.656,1.326,1.298,1.262,1.18,1.003,891,913,889,809,756,685,662,601,497,499,444,388,332,281,1.063
E07000172,Broxtowe,112.718,1.157,1.158,1.195,1.2,1.269,1.336,1.344,1.303,1.232,1.321,1.245,1.189,1.081,1.123,1.057,1.069,1.117,1.124,1.217,1.263,1.275,1.173,1.287,1.412,1.337,1.348,1.497,1.528,1.562,1.566,1.5,1.466,1.474,1.358,1.431,1.404,1.342,1.42,1.4,1.289,1.335,1.358,1.354,1.417,1.443,1.554,1.601,1.572,1.625,1.631,1.679,1.729,1.659,1.576,1.696,1.582,1.537,1.517,1.448,1.418,1.359,1.312,1.248,1.248,1.328,1.221,1.282,1.358,1.362,1.474,1.703,1.165,1.203,1.197,1.022,917,859,875,827,788,734,659,658,540,520,515,433,352,346,327,1.086
E07000173,Gedling,117.128,1.172,1.251,1.278,1.24,1.328,1.374,1.471,1.353,1.397,1.416,1.38,1.334,1.258,1.261,1.25,1.173,1.303,1.314,1.322,1.045,994,1.034,1.139,1.288,1.266,1.405,1.437,1.437,1.429,1.442,1.286,1.365,1.403,1.439,1.374,1.403,1.482,1.556,1.452,1.418,1.396,1.358,1.437,1.559,1.589,1.616,1.845,1.599,1.823,1.795,1.77,1.69,1.817,1.845,1.69,1.724,1.736,1.68,1.554,1.468,1.457,1.342,1.361,1.382,1.381,1.468,1.309,1.402,1.466,1.53,1.653,1.165,1.182,1.152,1.069,943,850,853,906,857,818,753,670,659,533,550,442,389,337,285,1.004
E07000174,Mansfield,108.576,1.313,1.295,1.34,1.385,1.34,1.446,1.375,1.339,1.312,1.303,1.209,1.233,1.129,1.115,1.063,1.067,1.062,1.103,1.19,993,1.039,1.102,1.205,1.369,1.383,1.459,1.407,1.414,1.351,1.536,1.512,1.42,1.512,1.401,1.488,1.405,1.49,1.401,1.349,1.178,1.126,1.21,1.267,1.244,1.431,1.542,1.391,1.542,1.563,1.513,1.697,1.617,1.639,1.633,1.628,1.64,1.545,1.506,1.489,1.435,1.364,1.307,1.289,1.285,1.215,1.161,1.277,1.189,1.247,1.232,1.254,1.078,1.089,1.052,987,801,707,702,732,656,604,630,532,495,453,411,423,307,272,239,895
E07000175,Newark and Sherwood,120.965,1.234,1.237,1.309,1.3,1.35,1.451,1.464,1.495,1.407,1.415,1.38,1.406,1.315,1.327,1.254,1.301,1.268,1.365,1.364,1.171,1.171,1.157,1.277,1.361,1.36,1.486,1.392,1.312,1.409,1.375,1.396,1.303,1.305,1.391,1.3,1.302,1.325,1.414,1.304,1.3,1.221,1.337,1.42,1.5,1.64,1.644,1.759,1.704,1.847,1.846,1.877,1.894,1.888,1.871,1.879,1.782,1.712,1.705,1.741,1.65,1.541,1.518,1.472,1.519,1.413,1.46,1.459,1.518,1.551,1.656,1.83,1.437,1.312,1.357,1.238,1.072,923,912,993,862,809,731,680,586,555,490,494,409,302,314,1.182
E07000176,Rushcliffe,115.996,1.086,1.164,1.179,1.25,1.315,1.389,1.373,1.475,1.511,1.473,1.509,1.442,1.357,1.334,1.306,1.248,1.225,1.336,1.286,862,1.132,1.192,1.271,1.315,1.308,1.273,1.274,1.277,1.205,1.116,1.148,1.286,1.164,1.226,1.279,1.394,1.444,1.487,1.497,1.429,1.478,1.489,1.544,1.57,1.637,1.688,1.765,1.743,1.795,1.717,1.711,1.832,1.775,1.78,1.727,1.69,1.656,1.602,1.501,1.501,1.332,1.404,1.309,1.345,1.257,1.365,1.329,1.323,1.358,1.446,1.663,1.219,1.22,1.223,1.059,949,818,859,859,780,762,677,690,633,600,538,468,441,375,345,1.312
E06000019,"Herefordshire, County of",191.041,1.772,1.795,1.837,1.96,2.102,2.111,2.205,2.114,2.065,2.125,2.054,1.969,2.009,2.026,1.86,1.92,1.934,2.075,2.044,1.74,1.475,1.671,1.834,1.929,1.949,2.09,2.305,2.153,2.235,2.167,2.177,2.229,2.102,2.141,2.168,2.094,2.201,2.247,2.104,1.929,1.936,1.959,2.008,2.039,2.293,2.462,2.594,2.489,2.725,2.722,2.857,2.993,3.023,2.816,2.819,2.911,2.82,2.584,2.639,2.727,2.584,2.66,2.52,2.572,2.614,2.486,2.522,2.539,2.776,2.728,2.903,2.403,2.321,2.329,2.066,1.883,1.598,1.669,1.629,1.456,1.486,1.327,1.304,1.181,1.034,945,860,781,686,616,2.23
E06000051,Shropshire,317.459,2.944,3.016,2.944,3.05,3.166,3.278,3.341,3.423,3.321,3.573,3.445,3.337,3.403,3.35,3.483,3.366,3.528,3.723,3.668,2.788,2.723,2.828,3.118,3.252,3.19,3.406,3.525,3.509,3.474,3.399,3.493,3.468,3.404,3.28,3.328,3.218,3.447,3.55,3.25,3.271,3.246,3.269,3.499,3.662,3.946,4.309,4.661,4.346,4.701,4.726,4.866,5.004,4.991,4.959,5.035,4.909,4.773,4.552,4.444,4.313,4.225,4.189,4.125,4.199,4.2,4.174,4.154,4.179,4.459,4.747,4.858,4.021,3.878,3.975,3.521,3.114,2.788,2.86,2.667,2.579,2.471,2.109,2.006,1.824,1.668,1.575,1.388,1.296,1.074,903,3.742
