Area Names,Sub Area name,All Ages,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90
Blackburn with Darwen,,74277,1071,1088,1057,1048,1048,1122,1047,1075,1159,1133,1118,1051,1038,975,1011,1019,966,970,944,816,814,847,847,902,853,965,951,948,993,1095,1021,1121,1067,1054,1094,1069,1052,1047,985,853,837,874,903,948,993,1050,1025,988,1033,1040,965,978,950,932,989,932,906,882,768,807,795,740,804,697,707,707,632,676,711,688,743,549,512,507,522,452,369,397,438,401,357,350,279,286,263,244,236,214,179,144,544
Blackpool,,70724,849,782,864,831,822,900,834,775,776,756,763,714,802,747,681,715,711,824,809,731,707,768,774,835,855,1021,940,851,813,887,873,796,802,840,774,786,729,779,787,715,675,729,759,838,884,958,1035,943,1094,1061,1074,1112,1041,1087,1075,1040,964,922,940,900,839,913,803,775,723,754,791,779,887,920,957,736,739,692,672,604,600,586,572,518,544,516,456,432,354,381,300,301,239,222,970
Cheshire East,,193423,1886,1947,1937,1955,2063,2146,2217,1980,2155,2113,2135,2130,2105,2062,1985,1914,2064,2163,2073,1439,1493,1696,1671,1779,1919,1977,1846,1815,1982,1963,1806,2042,2097,2149,2130,2151,2206,2248,2232,2065,2242,2187,2411,2577,2668,2805,2974,2922,3075,3110,3028,3024,3092,3074,2961,2968,2970,2603,2644,2521,2432,2373,2311,2302,2282,2232,2447,2449,2443,2826,3000,2158,2135,2244,2011,1819,1646,1697,1539,1596,1444,1458,1267,1177,1072,1033,1003,946,806,713,2970
Cheshire West and Chester,,173080,1696,1815,1720,1881,1873,1976,1953,1861,1807,1946,1808,1821,1829,1811,1743,1667,1719,1807,1866,2048,2023,2052,1816,1879,1874,2078,1930,1940,1893,2027,1912,1876,2018,1941,2079,2043,1977,2120,1999,1883,1811,1930,2137,2153,2254,2467,2478,2474,2634,2506,2554,2651,2712,2675,2650,2571,2523,2354,2293,2263,2280,2089,2011,2038,2012,2017,2070,2086,2165,2350,2455,1900,1816,1726,1636,1472,1439,1477,1294,1352,1323,1153,1081,978,915,877,839,664,640,518,2310
Halton,,65314,726,764,760,742,830,768,800,898,842,855,791,829,753,724,687,710,755,713,704,586,606,667,682,793,773,805,815,781,830,851,956,805,835,886,830,815,862,839,811,744,723,793,816,807,950,930,992,868,844,903,956,869,940,893,942,1004,920,879,914,884,822,882,831,792,774,771,794,797,779,808,853,578,512,551,522,467,406,421,412,369,355,366,343,319,295,242,187,197,154,135,530
Warrington,,105617,1060,1174,1204,1208,1237,1284,1389,1244,1251,1269,1217,1160,1168,1205,1110,1165,1105,1174,1251,894,897,987,1035,1050,1165,1200,1364,1256,1306,1391,1323,1400,1325,1385,1335,1379,1456,1453,1361,1215,1266,1332,1285,1365,1451,1540,1646,1633,1637,1569,1655,1642,1654,1650,1636,1562,1453,1297,1382,1242,1223,1161,1175,1172,1100,1062,1124,1107,1093,1247,1452,1033,968,1025,917,944,795,840,842,741,682,611,532,512,456,418,396,355,323,245,1117
Allerdale,,49262,451,416,482,508,479,511,552,539,457,517,530,471,487,449,488,491,509,509,539,357,420,389,445,499,448,490,542,508,458,474,462,495,531,499,520,507,572,574,483,475,456,495,542,565,627,656,785,747,802,765,813,796,770,790,741,763,731,687,762,721,676,709,601,640,730,627,689,703,720,789,796,521,544,588,535,478,426,437,446,435,387,370,340,316,274,305,260,226,201,161,785
Barrow-in-Furness,,33998,390,381,379,355,353,386,365,329,366,367,391,343,360,331,331,348,383,375,365,316,313,339,324,422,415,392,431,352,396,447,400,413,401,358,368,384,362,342,354,335,325,377,366,436,436,463,554,511,515,491,549,546,545,559,495,486,438,485,486,395,464,436,390,416,392,415,432,401,433,469,477,411,372,380,357,276,344,292,266,286,242,222,215,186,161,159,130,150,102,86,416
Carlisle,,55427,561,608,564,648,564,663,644,595,586,588,565,601,542,571,507,534,579,556,568,611,663,638,556,664,664,712,684,639,597,627,583,620,640,665,723,628,657,696,575,526,589,614,611,695,693,710,764,774,829,775,806,823,768,837,869,838,808,756,813,763,732,703,663,667,685,649,652,674,697,723,739,602,540,574,511,509,469,449,404,412,451,385,365,335,305,309,261,212,223,194,786
Copeland,,34301,321,381,340,350,348,376,348,381,335,378,329,361,342,349,336,337,315,331,351,312,292,273,314,303,378,367,393,411,387,410,389,390,370,366,407,371,419,389,381,346,314,402,400,423,446,445,539,467,523,511,549,545,534,617,545,531,515,504,481,521,500,501,436,397,458,414,490,442,440,481,510,348,355,346,323,343,281,311,277,329,260,220,236,183,205,194,141,150,109,100,432
Eden,,26642,205,211,198,216,258,218,250,271,237,260,249,263,253,269,244,256,256,284,260,191,188,184,172,242,223,241,248,244,231,192,223,238,265,227,252,283,248,261,282,246,268,275,240,318,326,371,394,395,441,471,402,437,459,452,425,467,441,399,416,444,391,411,413,351,398,378,418,406,377,453,432,340,342,352,317,273,227,240,277,285,225,209,185,163,166,146,166,140,140,125,516
South Lakeland,,53066,401,377,378,400,415,476,469,440,471,480,516,529,512,506,548,513,515,551,498,436,355,392,361,433,401,428,457,397,424,454,427,411,491,460,541,484,539,525,522,484,544,569,596,622,617,729,792,790,798,771,884,806,835,883,882,906,820,827,844,793,825,776,748,779,764,735,747,899,842,882,971,764,706,780,647,587,483,559,563,539,480,449,403,408,414,345,387,297,286,257,1019
Bolton,,143605,1925,1961,1880,1883,1916,2055,2007,2033,1853,1835,1821,1764,1752,1652,1578,1587,1605,1643,1694,1354,1462,1431,1707,1663,1774,1791,1881,1881,1907,2066,2041,1891,1903,1950,1796,1909,1812,1861,1688,1711,1620,1743,1771,1780,1911,2017,2106,2038,2019,2058,2065,2016,2027,2074,1848,1913,1816,1742,1798,1611,1671,1503,1482,1471,1448,1407,1392,1454,1555,1640,1807,1295,1215,1267,1186,1068,990,964,988,863,782,758,702,593,585,563,496,494,422,309,1339
Bury,,96685,1089,1185,1160,1158,1244,1272,1296,1206,1166,1291,1237,1108,1128,1082,1067,1079,1061,1032,1106,807,812,804,940,1060,1080,1180,1232,1218,1283,1311,1339,1389,1319,1228,1221,1353,1310,1238,1249,1170,1103,1141,1220,1236,1250,1375,1444,1390,1422,1426,1487,1399,1435,1377,1403,1363,1318,1265,1213,1122,1054,1073,944,1041,1039,1017,942,1008,1105,1115,1267,912,893,929,812,718,705,671,634,645,658,585,548,483,422,393,335,318,277,242,1001
Manchester,,269288,3790,3859,3806,3690,3634,3845,3635,3576,3285,3327,3299,3224,2934,2653,2777,2586,2634,2661,3365,6084,7495,7115,6628,6532,6815,6619,6608,6456,5825,5390,4844,4942,4943,4537,4515,4227,3805,4042,3538,3276,3126,3024,2913,2926,2874,2881,2906,2892,2950,2884,2993,2805,2982,2784,2647,2652,2440,2259,2170,2078,2081,1982,1833,1673,1697,1683,1672,1522,1501,1582,1557,1273,1191,1291,1151,1088,1108,1011,987,986,958,902,843,680,698,666,574,494,490,432,1680
Oldham,,118616,1587,1638,1671,1715,1656,1707,1716,1709,1648,1665,1672,1598,1573,1462,1400,1505,1448,1479,1452,1163,1259,1301,1394,1421,1466,1524,1605,1552,1704,1669,1621,1627,1649,1561,1640,1593,1512,1617,1498,1382,1311,1289,1381,1320,1486,1523,1677,1647,1564,1581,1569,1608,1709,1657,1498,1576,1468,1483,1324,1294,1233,1298,1153,1163,1192,1089,1112,1197,1108,1288,1364,1018,961,1046,950,845,757,748,733,718,674,585,531,531,469,445,422,341,271,244,1106
Rochdale,,110734,1473,1459,1496,1485,1503,1519,1545,1461,1524,1424,1396,1395,1318,1327,1242,1196,1251,1228,1323,1114,1207,1166,1247,1296,1304,1440,1551,1588,1397,1628,1622,1533,1521,1465,1560,1448,1556,1555,1376,1312,1309,1350,1388,1329,1406,1512,1515,1512,1579,1566,1589,1550,1479,1478,1516,1450,1429,1398,1360,1326,1296,1240,1176,1174,1146,1110,1081,1110,1092,1140,1303,905,920,816,820,780,713,705,656,598,591,567,549,452,459,471,373,380,302,266,1051
Salford,,124765,1743,1827,1695,1754,1765,1643,1697,1531,1509,1506,1476,1430,1370,1299,1207,1232,1263,1322,1403,1689,1590,1824,1815,1896,2102,2253,2318,2092,2215,2172,2218,2100,2063,2195,2075,1900,1826,1721,1676,1407,1336,1492,1398,1406,1443,1591,1599,1507,1685,1630,1562,1568,1568,1547,1526,1535,1380,1335,1351,1264,1304,1137,1000,1098,995,1024,1049,1079,1014,1133,1335,905,901,889,848,819,749,734,693,705,607,643,539,514,467,450,404,368,317,249,1254
Stockport,,148415,1662,1760,1721,1825,1854,1882,1774,1710,1760,1797,1666,1650,1628,1617,1504,1477,1558,1674,1590,1119,1173,1191,1341,1393,1547,1766,1730,1757,1794,1874,1815,1836,1899,1859,1960,2046,1963,1991,1954,1888,1788,1738,1789,1856,1966,2171,2185,2013,2175,2190,2256,2174,2316,2112,2138,2212,1978,2003,1810,1867,1755,1694,1628,1603,1604,1575,1566,1674,1646,1701,2015,1488,1457,1369,1350,1288,1075,1167,1137,1166,1058,989,918,813,847,783,708,673,548,477,1901
Tameside,,114059,1368,1471,1425,1446,1465,1489,1522,1492,1384,1446,1295,1386,1291,1223,1167,1215,1235,1204,1283,1043,1054,1109,1236,1311,1418,1526,1591,1558,1625,1610,1537,1603,1650,1507,1515,1578,1448,1480,1335,1300,1248,1235,1347,1416,1483,1596,1688,1606,1624,1723,1745,1724,1715,1687,1654,1637,1631,1367,1376,1369,1306,1215,1169,1192,1218,1102,1246,1183,1211,1292,1464,1044,1028,1000,968,850,789,828,700,807,687,622,584,515,464,440,391,393,318,242,1079
Trafford,,120276,1417,1470,1380,1562,1472,1568,1672,1626,1638,1648,1598,1578,1532,1460,1426,1432,1344,1425,1280,897,790,912,1026,1059,1118,1201,1301,1306,1275,1299,1352,1543,1657,1718,1597,1759,1887,1730,1844,1764,1636,1716,1712,1627,1763,1885,1826,1827,1769,1812,1787,1832,1854,1865,1760,1654,1576,1450,1437,1423,1291,1223,1245,1134,1144,1087,1157,1211,1138,1208,1270,1011,1031,1020,963,810,776,860,854,801,766,732,680,656,544,539,535,530,413,364,1509
Wigan,,162682,1725,1713,1796,1820,1851,1949,1918,1922,1952,1942,1850,1904,1842,1770,1696,1697,1782,1742,1723,1424,1470,1594,1709,1828,1831,2017,2015,2080,2163,2166,2090,2137,2131,2144,2050,2055,2170,2078,1976,1843,1776,1883,1947,2128,2199,2417,2590,2540,2620,2526,2448,2537,2421,2503,2381,2360,2185,2147,2064,1991,1934,1832,1755,1781,1803,1743,1730,1894,1953,2095,2303,1669,1699,1593,1618,1380,1186,1204,1139,1116,964,861,856,763,658,632,573,481,413,370,1456
Burnley,,44419,540,582,553,596,631,589,528,604,558,601,561,546,526,480,442,444,471,435,486,406,380,458,462,522,548,605,609,553,550,662,638,594,591,605,586,565,574,547,535,500,511,507,506,541,540,523,570,553,661,585,596,604,623,612,638,573,617,579,527,573,521,503,501,486,498,422,511,502,560,572,616,410,419,414,351,368,293,281,273,307,275,263,214,227,195,172,186,151,148,129,549
Chorley,,57764,611,617,648,684,652,712,708,688,664,674,674,637,652,651,575,547,573,572,605,447,482,474,603,535,600,680,636,644,715,744,786,759,799,695,706,758,684,729,686,668,709,748,709,746,831,863,952,848,903,924,879,873,875,861,900,796,768,756,738,697,765,663,675,721,646,643,664,698,711,841,840,589,592,585,558,474,480,452,407,383,328,302,314,287,258,236,205,197,156,133,611
Fylde,,40230,298,323,297,374,375,362,440,430,426,416,409,395,430,392,379,376,409,388,365,227,249,263,245,305,278,401,383,332,389,335,344,411,338,374,413,396,440,425,383,358,362,439,382,493,454,497,554,537,568,612,608,657,664,563,711,684,675,624,565,588,602,560,522,518,586,526,522,608,574,658,736,557,573,515,514,463,412,446,430,406,380,359,350,335,309,270,279,257,208,197,748
Hyndburn,,40679,519,542,570,510,575,563,507,496,533,564,515,488,432,451,449,433,468,409,494,469,368,419,489,474,439,506,518,523,569,564,558,545,522,507,491,568,545,508,503,427,408,480,466,461,502,566,605,600,580,565,559,577,553,572,563,522,486,539,463,485,493,466,389,454,434,415,408,406,489,517,470,405,439,390,352,288,294,266,275,262,254,230,209,221,170,188,157,121,95,110,430
Lancaster,,72321,659,734,802,753,757,793,830,724,680,761,686,684,675,689,696,644,740,801,981,1696,1830,1526,1332,1107,1141,1170,965,855,795,711,740,767,777,779,816,787,736,821,758,710,689,778,724,694,775,886,921,915,947,982,969,986,1084,972,1003,1014,940,939,955,922,834,795,803,800,801,775,810,837,807,878,955,733,743,696,625,644,520,544,552,505,505,507,417,408,398,330,337,284,251,212,1012
Pendle,,45849,593,632,596,646,598,607,646,620,634,584,538,599,542,531,470,538,582,521,465,368,357,448,429,487,498,609,556,591,599,660,647,632,616,638,632,639,639,557,546,558,472,564,540,509,538,598,636,632,596,626,650,560,585,595,608,651,584,572,546,575,610,565,530,487,514,472,545,507,511,558,608,421,437,423,338,333,320,301,309,259,260,271,243,220,200,192,166,206,142,146,470
Preston,,69663,880,872,929,935,950,871,910,917,918,838,813,863,761,757,731,735,751,746,869,1244,1516,1593,1231,1257,1290,1184,1135,1013,1045,948,878,882,894,955,845,819,881,934,802,689,775,812,756,783,880,859,946,889,932,941,888,849,887,867,956,910,841,819,758,717,771,681,649,634,637,615,611,614,593,631,681,471,494,482,492,406,391,424,399,430,372,365,370,319,264,266,263,238,173,160,621
Ribble Valley,,30279,235,228,251,261,283,286,309,350,331,332,356,354,371,332,372,334,383,380,376,215,218,225,226,250,242,267,277,302,298,276,251,289,264,246,285,317,309,325,321,279,328,356,344,344,437,467,461,525,493,498,479,474,515,520,459,508,471,443,430,440,432,399,441,349,362,361,393,378,439,446,493,403,352,364,305,292,273,252,286,242,225,253,202,164,195,176,146,147,111,100,500
Rossendale,,35767,369,398,398,445,414,459,450,446,467,452,432,447,417,374,396,388,394,397,384,280,297,313,341,391,361,405,429,456,495,446,408,484,451,405,441,464,440,476,448,392,426,444,495,471,517,491,579,533,588,573,545,511,533,482,573,527,530,481,462,418,468,416,441,442,439,411,383,440,410,463,488,318,330,358,295,239,223,206,226,201,181,198,165,165,139,157,124,121,108,83,400
South Ribble,,56487,573,608,594,604,621,604,637,640,697,648,614,657,575,670,566,596,595,625,591,473,486,495,524,542,607,589,688,664,666,739,712,655,687,608,715,632,642,725,681,593,625,675,689,752,758,858,887,775,869,865,824,849,871,880,850,840,804,753,715,724,683,679,651,679,618,680,651,735,714,721,862,601,607,613,549,485,448,477,475,393,412,361,351,281,286,256,256,216,193,161,692
West Lancashire,,58610,488,495,574,584,635,634,611,606,631,616,619,606,590,649,533,563,579,599,790,1304,1309,1063,802,717,678,800,621,605,542,559,520,513,593,572,566,553,496,631,591,525,537,588,624,642,784,826,848,819,833,810,792,900,876,821,876,877,806,814,738,797,746,710,724,679,720,698,712,681,729,846,900,671,648,635,611,589,481,453,503,453,457,436,376,361,268,294,246,252,230,207,724
Wyre,,56519,461,476,461,441,542,505,528,525,539,544,608,595,570,545,486,519,542,570,552,412,395,452,524,525,587,560,553,517,521,560,552,586,578,483,613,486,595,592,518,514,499,547,564,603,678,741,792,819,772,777,830,879,881,829,849,869,877,906,798,848,776,721,754,741,811,740,771,791,861,931,1011,796,711,762,711,689,622,642,614,561,553,539,459,438,382,370,397,320,295,257,1003
Knowsley,,77812,991,929,1007,926,871,921,971,899,889,899,856,893,875,791,808,792,828,809,906,782,956,928,835,951,1028,1117,1101,1090,1072,1154,1137,1087,1037,1000,951,965,942,954,943,814,745,834,864,873,862,1054,1107,1079,1094,1093,1131,1121,1235,1195,1193,1300,1177,1090,1100,1083,1067,929,959,916,908,797,840,813,738,805,777,640,593,613,542,492,485,537,524,530,503,496,457,418,370,390,330,266,223,198,721
Liverpool,,246839,2920,2859,2885,2849,2749,2999,2650,2525,2611,2536,2440,2297,2181,2192,2223,2138,2238,2411,3115,5656,6608,5809,5052,4953,4587,4876,4954,4500,4162,3760,3556,3697,3670,3212,3512,3181,3165,3225,2836,2673,2531,2653,2579,2565,2651,2847,2976,2969,2941,2947,3035,3196,3264,3245,3279,3280,3075,2948,2881,2781,2768,2604,2450,2459,2346,2285,2141,2219,2151,2262,2359,1785,1606,1681,1622,1432,1449,1422,1472,1398,1328,1335,1252,1055,1018,974,867,750,672,512,2060
Sefton,,142331,1291,1380,1389,1509,1460,1512,1522,1495,1500,1487,1507,1378,1387,1436,1433,1392,1487,1493,1474,1152,1180,1217,1378,1363,1314,1550,1667,1667,1546,1506,1626,1499,1595,1556,1467,1486,1543,1548,1493,1412,1353,1499,1546,1721,1786,1827,1886,1928,2001,1964,2013,2078,2255,2309,2212,2199,2249,2082,2026,2109,2017,1920,1880,1856,1749,1684,1798,1676,1709,1900,2083,1605,1509,1578,1550,1410,1310,1311,1340,1379,1289,1170,1110,1087,1007,933,863,790,634,547,2297
St Helens,,91122,962,951,990,1006,995,1140,1060,1089,1074,1018,1014,989,949,937,892,875,927,971,947,764,846,898,999,994,1091,1172,1155,1150,1265,1209,1237,1142,1139,1051,1124,1232,1039,1044,1100,950,932,978,1087,1107,1209,1328,1395,1322,1324,1295,1298,1358,1351,1360,1256,1283,1261,1192,1161,1099,1097,1110,1025,1117,1025,1028,1128,1070,1128,1222,1337,1030,910,944,888,816,744,732,784,732,649,611,557,497,423,398,337,326,278,248,948
Wirral,,166461,1631,1773,1755,1838,1906,1976,1929,1906,1920,1938,1832,1848,1825,1777,1706,1758,1754,1891,1757,1342,1313,1269,1627,1709,1691,1815,1897,1914,1917,1990,1962,1988,1868,2010,1846,1854,1867,1966,1944,1820,1813,1887,1990,1904,2176,2182,2366,2292,2383,2414,2426,2408,2636,2614,2614,2408,2365,2363,2303,2215,2211,2031,2049,2054,2081,2010,2045,1895,2077,2133,2333,1770,1715,1720,1613,1490,1425,1422,1421,1311,1151,1195,1100,1049,910,934,858,729,677,597,2367
East Riding of Yorkshire,,172119,1372,1423,1517,1569,1604,1741,1797,1767,1777,1838,1733,1725,1771,1776,1682,1729,1793,1804,1854,1522,1131,1198,1342,1436,1466,1516,1504,1398,1563,1637,1570,1622,1698,1614,1602,1551,1868,1827,1946,1764,1621,1910,2034,2095,2320,2409,2442,2460,2668,2688,2542,2715,2652,2697,2810,2643,2580,2482,2450,2528,2397,2450,2409,2336,2399,2403,2418,2654,2572,2935,3143,2371,2175,2149,2027,1787,1655,1738,1609,1579,1584,1419,1312,1177,1069,1049,950,805,681,632,2442
"Kingston upon Hull, City of",,129277,1668,1671,1697,1712,1740,1758,1605,1676,1601,1558,1471,1505,1312,1377,1220,1252,1243,1203,1332,1789,2277,2272,2006,2117,2149,2273,2489,2237,2066,2230,2007,2005,1966,1818,1835,1799,1678,1657,1444,1367,1305,1457,1434,1511,1612,1590,1653,1513,1674,1645,1682,1625,1680,1737,1694,1766,1618,1593,1447,1533,1474,1325,1200,1265,1233,1208,1187,1149,1204,1282,1360,1011,880,889,883,751,750,759,779,709,726,689,599,551,535,512,445,429,342,276,1024
North East Lincolnshire,,81453,899,927,969,989,984,1080,980,1071,1011,932,927,919,989,844,898,852,847,864,896,734,763,754,756,959,936,1005,1069,1065,1091,1157,1043,1048,1009,1051,990,952,979,933,866,796,807,828,875,902,962,1121,1162,1057,1224,1168,1129,1224,1183,1153,1239,1159,1137,1041,1102,1059,964,986,914,953,883,902,894,909,928,997,1109,865,782,768,715,609,632,685,662,635,606,545,509,492,429,398,385,315,309,257,1050
North Lincolnshire,,86396,876,940,906,922,1019,966,1072,1016,1051,1069,1020,1015,958,963,880,848,966,968,862,756,682,741,847,902,901,944,995,1017,1003,1055,1111,1077,1017,1057,1075,1034,1047,1029,1009,834,837,966,983,1037,1039,1109,1190,1300,1307,1233,1263,1308,1308,1303,1284,1261,1241,1186,1186,1146,1097,1122,1115,1070,1082,1045,1063,1113,1088,1113,1163,905,941,885,815,789,666,687,666,581,569,566,535,462,455,433,370,353,315,262,1133
York,,106252,945,978,944,999,996,1055,1080,1097,1026,1034,1084,980,998,937,909,907,952,903,1433,3346,3185,2712,1890,2073,1643,1673,1631,1562,1334,1434,1253,1339,1309,1147,1227,1212,1321,1227,1244,1172,1098,1108,1218,1145,1165,1361,1404,1406,1346,1359,1340,1315,1372,1451,1273,1339,1304,1243,1082,1187,1101,1091,1071,1061,1054,1007,1021,1070,1155,1225,1342,1027,989,958,909,796,705,782,739,760,710,701,670,583,495,505,493,413,358,330,1424
